,text,isHate,dataset
5221,"@NYDNSports @Yankees ugh , @Espo4710 put one 420 dead center off him @StFrancisNews",0,hs_offensive
5222,"@NYRKelsMads 
Dat damn dog eats betta den most colored folk do.",0,hs_offensive
5223,"@NYRKelsMads 
Dat dawg live betta den most colored folk in my hood",0,hs_offensive
5224,"@NYRKelsMads 
I be wishin you was local. I takes you to da Yankee game and spoil you",0,hs_offensive
5225,"@NYRKelsMads 
I gots to be bein colored and all",0,hs_offensive
5226,"@NYRKelsMads 
Yeah man. He even scare me and I is a nigger",0,hs_offensive
5227,"@NYRKelsMads 
You never survive in da colored hood",0,hs_offensive
5228,"@NYRKelsMads @DArkMEATHOOK 
Dat colored guy be braisin",0,hs_offensive
5229,"@NYRKelsMads @DaniloNavarro85 Hey fag, I said this was your aunts. *He* said it was you.",1,hs_offensive
5230,"@NYRKelsMads @davidortiz @BarackObama 
I likes da Yankees",0,hs_offensive
5231,"@NYRKelsMads @popup82 Its Perfection. My brain crossed wires or something, I dont know why I came up with Concentration,maybe the ghetto one",0,hs_offensive
5232,"@NYRKelsMads @pucksk8r 
Ware da colored elite meet to eat",0,hs_offensive
5233,@NYRKelsMads Thanks for calling me a fucking fag.,0,hs_offensive
5234,"@NYRKelsMads That pup was like, this bitch is AWESOME! Can I go home with YOU?",0,hs_offensive
5235,"@NY_NastyBaby you a lil bitch man,keep my name out to mouth. That's all ima say. #shhh",0,hs_offensive
5236,@NabilAbuAmirah... he is a redneck fuck. This turd cutter is the lyinest of liars and his district is made up of yhe same...,0,hs_offensive
5237,@NadineLumley You suck it commie bitch @HajiHuntingGrl_,0,hs_offensive
5238,@Naezus even this piss colored @The_Paradox piece of shit bought a one. Smh I hate you now,0,hs_offensive
5239,"@NaiEpolag you may not like my stance on cops, but i didn't (and would not) call you a cunt. please stop copying me on these tweets.",0,hs_offensive
5240,@NaomiDanielson that's like what some trailer trash chick would name their cat /-:,0,hs_offensive
5241,@NaramY22 nah that shit gets me heated. I have the smartest mouth and know what I'm doing and get called a retard. I'm done playing games,0,hs_offensive
5242,@Nashgrier purple monkey,0,hs_offensive
5243,@NasshRodriguez @linndaroose always down patty never been a pussy &#128572;,0,hs_offensive
5244,@NataIiaxxx @ladygaga suck on my throbbing pussy,0,hs_offensive
5245,@NatashaBlah suck it up pussy,0,hs_offensive
5246,@NatlFascist88 @waspnse Jews and white race traitors have to be swept clean so the Aryan race can survive.,1,hs_offensive
5247,@NatsuKun1 I'm already a hot white bitch and hot Latina get on my level,0,hs_offensive
5248,@NaughtyBoyMusic bitch me too,0,hs_offensive
5249,@Nautiwashere these bitches drippin sauce,0,hs_offensive
5250,@NayNooski @kboavz which one bobby bitch or hot nigga?,0,hs_offensive
5251,@Nazario1017 I feel that.. i see nothing wrong with the gta killing bc it's not the sole purpose of the game,0,hs_offensive
5252,@Ncoleycole u still a mutt tho lol,0,hs_offensive
5253,@Ncoleycole y u not on the monkey bars too lol,0,hs_offensive
5254,@Neeksbethatguy I'm already out that bitch hahaha,0,hs_offensive
5255,@Neeksbethatguy I'm signing up and it's ghetto as fuck lmaoo,0,hs_offensive
5256,@Negroizzle @AnastasiaPacana @IHeinz2012 @R3lentlssTr0ll @M_Overture i trusted you queer cakes! wheres the passion? she made me do it dammit,0,hs_offensive
5257,@NehmeBazzi @DatBoyRayT that kids a fag,0,hs_offensive
5258,@NeoDaRegularGuy Oil? who said sumthin bout oil? bitch you cookin?,0,hs_offensive
5259,@NeonTreezz @PoCBeauty ......so.....white people selling #African art? NOT COOL? Okay. #blackish #redskins #doublestandard,0,hs_offensive
5260,@New_Dinero Alright pussy.,0,hs_offensive
5261,"@NewsCommenter @gatewaypundit Who the Hell needs permission for anything from that fat-assed, ghetto whore?",0,hs_offensive
5262,@Newser big fucking deal...cry baby niggers,1,hs_offensive
5263,@NexusAltase Fuck her right in the pussy,0,hs_offensive
5264,"@Nick_504_ @drewbrees nigga I still pull tho, and fuck you bitch u stfu",0,hs_offensive
5265,@Nick_504_ bitch who scarry am not backing down from no fuck nigga the fuck you talking bout hoe ass nigga stop dat talking and pull up,0,hs_offensive
5266,@Nick_504_ fuck what a nigga gonna do I wanna see it and tell that nigga to stop acting like a bitch then,0,hs_offensive
5267,@Nick_Coffee bitch i hit you with the dm and a nigga aint dm back,0,hs_offensive
5268,@NicoleADietrich chug pee,0,hs_offensive
5269,"@NicoleJeanxoxo @A_Mitchellll13 hahahaha ""move bitch get out the wayyyeee""",0,hs_offensive
5270,@NicoleJeanxoxo haha pussy lololol,0,hs_offensive
5271,@Nien_Nunb what did you search? Gay redneck episode 1 play?,1,hs_offensive
5272,@NigggaPino a bitch got 8 &amp; I'm trinna change 2 &#128514;&#128557;,0,hs_offensive
5273,@NikkiGentry843 just wait....karma is a #bitch,0,hs_offensive
5274,@NikkiNigro22 lucky bitch!&#128545;,0,hs_offensive
5275,@Nikki_Boo22 bitch you hella late I went yesterday lol,0,hs_offensive
5276,@NipseyHussle nip Im tryna buy a copy of #Crenshaw!! But your http://t.co/DBLbyvX0pL website is down.. Let me know something!,0,hs_offensive
5277,@Niyas_Destani burnt tho .. Jus like a nicca &#128514;&#128514;,0,hs_offensive
5278,@NjzFinest_ your such a bitch lol&#128564;&#128564;&#128564;,0,hs_offensive
5279,@NoBeeetch @Iam_webster faggot,0,hs_offensive
5280,@NoBeeetch faggot ass fucking snitch,0,hs_offensive
5281,@NoHazardNoParty @PiBBzYx @piersmorgan @Jim_McLaren I can't wait for the day they take them be a boon for the entire nation,0,hs_offensive
5282,"@NoInfidel33 now kindly fuck off, like you said you were..twice! you sound like a little bitch...bitching! 
FUCKIN STALKER!",0,hs_offensive
5283,@NoMeatballs @mtaraban is so excited about his red velvet brownie.,0,hs_offensive
5284,@NoMeek_JustMilz If they trash in yr 3 or 4 he'll waive it lol,0,hs_offensive
5285,"@NoShtickZone Charlie Brown
A Christmas Story
Rudolph, but only because of the island of misfit toys.",0,hs_offensive
5286,@NoShtickZone I called him a pussy and got blocked real quick by him and Bobby Kelly. I cant say I upset about it.,0,hs_offensive
5287,"@NoiseyMusic no comparison the Beatles are a bunch of cunts, but the band that matters the most is The Faces IMO. Stones second.",0,hs_offensive
5288,@NorahODonnell dishing Texas trash talking pts with racist @jdickerson maybe if GBush had apologize for all his sins he wouldn't be hiding,0,hs_offensive
5289,@NoreigaStacks he forced it lol mad bitches came to my mind thru every bar,0,hs_offensive
5290,@NotEvanLarkin @bbcollins32 birds of a feather flock together y'all &#128037;&#128035;,0,hs_offensive
5291,@NotEvanLarkin FaceTime me nigger,0,hs_offensive
5292,"@NotEvanLarkin hope not, I love dat bitch",0,hs_offensive
5293,@NotReallyGRyan think its cause she saw me doing biceps &#128527;&#128557;&#128514; lmao jk im still a bitch !&#128077;,0,hs_offensive
5294,@NotoriousBM95 @Buckm00se fucking stupid crackers,0,hs_offensive
5295,@NotoriousBM95 @MANIAC3X fucking creepy ass nigguh lmao,0,hs_offensive
5296,@NotoriousBM95 @gezus__ @Rodriguez5_ your getting blocked faggot,1,hs_offensive
5297,@Notsosweetpea I like brownies &#128546;,0,hs_offensive
5298,@Notsosweetpea SOO when we hanging out and makin brownies!!,0,hs_offensive
5299,@Noworriezzzz basically we're mad at them for being hoes,0,hs_offensive
5300,@Nreid27 lmaoo you're the pussy who will call the cops. Also if I wanted to find yu I would. But I'm not gonna waste my time with you,0,hs_offensive
5301,@Nubianreine_ you women. And when you getting money the hoes gone come so how does that sound gay ? Rather make money anyday,0,hs_offensive
5302,@NumbersDnt_Lie Yeah them hoes straight ima grab that light blue pair,0,hs_offensive
5303,@NurbsTheOcho8 @tori_mills02 not dykes or anything&#128111;&#128539;&#128109;,0,hs_offensive
5304,@NyJusDntGAF just like a nig to come home when ever they want,1,hs_offensive
5305,@NyJusDntGAF no one cares nigger,0,hs_offensive
5306,@NyJusDntGAF to late niggers died first,0,hs_offensive
5307,@NyJusDntGAF what's up nigger &#128513;,0,hs_offensive
5308,@O3_Millz @xDSmooth idk who gave that bitch my name,0,hs_offensive
5309,@O3_Millz this bitch not tellin me,0,hs_offensive
5310,@O3_Millz white bitch?,0,hs_offensive
5311,@ODDBEAST bitch get yo duck ass off my shit,0,hs_offensive
5312,"@OG_Dakota lemme just throw a 302 in it, how's the tranny??",0,hs_offensive
5313,@OG_HARM @moetzart @duckydynamo look at this nigger ass nigger shit right here,1,hs_offensive
5314,@OLE_VertyBstard @thereal_EMandM @Holt3 lay in it brother I'm a honky,0,hs_offensive
5315,@OLE_VertyBstard Yankee noodle is fucking awesome ya bastard.,0,hs_offensive
5316,@OLE_VertyBstard let a honky know man lol,0,hs_offensive
5317,@OMFGITSOSCAR basic trash,0,hs_offensive
5318,@OMG_itsBrooke hey hoe,0,hs_offensive
5319,@OMGitsKariC ima call his retarded ass,0,hs_offensive
5320,@OTG_Kapo thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back,0,hs_offensive
5321,@OUBad just know a countryass old bitch in Tn. has ur back!,0,hs_offensive
5322,@OVOmar23 thanks for the invite tho bitch,0,hs_offensive
5323,@OVOtilUOverDose @flossinlawson11 niggers*,1,hs_offensive
5324,@OVOtilUOverDose your just building the pussy up lmao!,0,hs_offensive
5325,@O_ShitItsLaura haha because I'm too cool for them hoes lmao jk I got reported supposedly that I was a fake account &#128554;,0,hs_offensive
5326,@O_beKnowing the bitch that took my phone,0,hs_offensive
5327,"@Of_Angelis yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @innov82bgr8",0,hs_offensive
5328,@OfficialCCane naah da twitter bird &#128542;,0,hs_offensive
5329,@OfficialSkai dont tell me what to do. fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot.,1,hs_offensive
5330,@OfficialSkaiS kill yourself ugly ass monkey looking shit,1,hs_offensive
5331,@Official_DCole you gonna be 33 years old with no bitches watch...lol,0,hs_offensive
5332,@OhaiStepJ what a smelly hater bitch,0,hs_offensive
5333,@OhhhChad here come the desperate hoes &#128514;,0,hs_offensive
5334,@OlTimeBaseball @Yankees @PaulONeillYES that matters ?,0,hs_offensive
5335,@OldManRo you should check it out... it aint animated and has Charlie Murphy in it,0,hs_offensive
5336,@Ole_Boy @m10eezy yes I'm white washed because I don't go around repping my hood and saying a bunch of ignorant nig terms.,1,hs_offensive
5337,"@OleanderPlume But no joke I will say NO IT IS NOT an Oleander and wife will say Son of a bitch.. Ron, yes the hell it is get out your book",0,hs_offensive
5338,@OliviaLuu3 Calm down you little Asian lol just go flip a bitch!,0,hs_offensive
5339,@Omgitstamz this ho Korina is craycray.,0,hs_offensive
5340,@OnThisCloud_9 fuck you bitch,0,hs_offensive
5341,@On_Point_Prg @Fempop @WendyDavisTexas Did you take a picture of your pussy I hope you super sized it because it's huge grand canyon size,0,hs_offensive
5342,"@On_Point_Prg @WendyDavisTexas @GregAbbott_TX boy talk about a,special kind of stupid far left is a under statement down retarded",0,hs_offensive
5343,@On_Point_Prg another keyboard commando in real life you hide like a little bitch,0,hs_offensive
5344,"@OnlyHipHopFacts ""don't get head from hoes with overbites"" @ScHoolBoyQ",0,hs_offensive
5345,@OpalRose4UrSoul @duckydynamo @TreThreat it's a band negro,0,hs_offensive
5346,"@OprahSideNigga @95ToInfinite 
exotic bitches
do exotic things
these hoes aint loyal",0,hs_offensive
5347,"@OptimusOdd mine will say ""the intimidator"" &#128514;&#128514; cause bitches can't handle it.&#128514;",0,hs_offensive
5348,@Orangeone4 @SteveWorks4You..biggest liars ever ...republican teabagger asshats like stockboy #pinoccio,0,hs_offensive
5349,@Oreo @NHL if u zoom in you can see his hairy nipples,0,hs_offensive
5350,@OriginvlEpic in the trash,0,hs_offensive
5351,@Oskzilla @yaseenxkahn sleep niggah! Lol,0,hs_offensive
5352,@Oskzilla I'll bitch slap you to the shadow realm!,0,hs_offensive
5353,@Oskzilla come draw and paint with me niggah!,0,hs_offensive
5354,@Oskzilla fuck you fag!,1,hs_offensive
5355,@Oskzilla fuck you niggah you gay. Lol,1,hs_offensive
5356,@Oskzilla go to sleep you fag!,0,hs_offensive
5357,@Oskzilla in San Diego niggah!,0,hs_offensive
5358,@Oskzilla niggah you gay!,0,hs_offensive
5359,@Oskzilla not fair! You're still a faggot -.-,0,hs_offensive
5360,@Oskzilla you wish niggah!!!,0,hs_offensive
5361,@OsvaldoVause kik me u nigglet I need to know when we outs to the pool,0,hs_offensive
5362,@OsvaldoVause text me u nigglet,0,hs_offensive
5363,@OttawaPolitico Where does that fucking muzzie edict come from? Feds or Prov govt's?,0,hs_offensive
5364,"@OurCofE An end to the ordination of women and faggots, whose only aim is to weaken and split our communion.",0,hs_offensive
5365,"@OutterSpaceSWAG @ChipChipperson @out 
Chippah I hopes you ain't be hangin wit dis wigger boy",0,hs_offensive
5366,"@Oxy_Jon @conleyfanclub one charlotte store, but of course they are faggots",0,hs_offensive
5367,@Oz_lito bitch been on there for ah mintue cdfuuuu,0,hs_offensive
5368,@PCMag Overpriced complete trash. Not even debatable.,0,hs_offensive
5369,@PDaburei bitch nigga,0,hs_offensive
5370,@PERRO5070 bitch tits,0,hs_offensive
5371,@PRoseish I know you are a pussy ass coward that is weaker and smaller like GZ,0,hs_offensive
5372,@PRoseish we don't send pussy ass cowards to old sparky,0,hs_offensive
5373,@PRoseish yeah because George Zimmerman is a pussy ass coward.,0,hs_offensive
5374,@PWilliamsD I need some clams on the half shell :-). Down here all you can get is deep fried clam necks.,0,hs_offensive
5375,@PabloMuchoLive she a hoe not a housewife &#128527;,0,hs_offensive
5376,@PablyAndrew it was Paul McCartney faggot,1,hs_offensive
5377,@PacDaGoat neck TITTIES then pussy,0,hs_offensive
5378,@PacTha_Mac imma shoot that bitch,0,hs_offensive
5379,"@Pacific_Tomb yeah, us crackers are the devil.",0,hs_offensive
5380,"@Pacman_Dre_SB I said something to you gorilla, stop listening to monkey music",0,hs_offensive
5381,@Paid_My_Dues_ YEAH! When you see him again.....That son of a bitch owes me money! Tell him I been looking for him!,0,hs_offensive
5382,@Paixj_ right these hoes ain't loyal,0,hs_offensive
5383,@PamSchep This bitch is not only an idiot but a troll! #spamblocked so keep spewing ur shit @CalFreedomMom @RalphyBoyUSA @ABC @scottddolan,0,hs_offensive
5384,@Pandah_Pooh put your money up pussy,0,hs_offensive
5385,@Param0nster_ you and me having Twitter bird shaped pancakes that would just be a start,0,hs_offensive
5386,@ParhamBryce @lllexiss @lukejohnson06 @laurenbeckkkk1 alright then we'll in calling you a pussy also,0,hs_offensive
5387,"@PatDollard Fuckin muzzie cunts, should all be deported, savages",1,hs_offensive
5388,"@Patchy_Beard G's up, hos down, Rush. I mean clearly he likes to party.",0,hs_offensive
5389,@PatriotsOrg Screw the ragheads.,1,hs_offensive
5390,@Pattty_B I called your bitch ass &#128530;,0,hs_offensive
5391,"@PaulConroy @habeshasuperman oh, it's coming up, little bitch, and the U.S. Has no veto over it. It'll be a thrill to watch.",0,hs_offensive
5392,@PaulMoon8 @yurista4life @justinmiculka01 you fuckin Yankees I'll be there in 2 months I'll meet you pussy,1,hs_offensive
5393,@Paulyy2 nah some honkey lookin dude at chr,0,hs_offensive
5394,@Pecan_B19 @ObeyMy_Realness dryer then them bad ass eyes of your fag,1,hs_offensive
5395,"@PenguinGraham Yup, he did, like a straight bitch",0,hs_offensive
5396,"@PennyTheGOAT 
The Biebs is getting fucked right in the pussy",0,hs_offensive
5397,"@PennyTheGOAT 
This look more like your little baby son of a bitch. http://t.co/GO58cT7ue7",0,hs_offensive
5398,@PennyTheGOAT right in the pussy,0,hs_offensive
5399,@Pepper_Redbone @Yankees @Mets Exactly by folks who can't favor to get into that lovely old stadium.,0,hs_offensive
5400,@Pepper_Redbone @Yankees @Mets I miss NYC!! Nashville needs a pro AL team. The closest is KC or Tampa. That's pretty bad. The south is NL.,0,hs_offensive
5401,@Pepper_Redbone @Yankees @Mets I miss the pizza! The passion.,0,hs_offensive
5402,@Pepper_Redbone @Yankees @Mets Oh yeah. And the annoying damn duck calls?? They outta be banned. Duck horns??,0,hs_offensive
5403,@Pepper_Redbone @Yankees Just getting in! I hope so. Cause they stunk it up last night.,0,hs_offensive
5404,@PerezHilton \the whole bunch of the trash needs 2 jus go away. they r jus trash!!!,0,hs_offensive
